,ingredient,allergens
1721,"partially hydrogenated vegetable shortening (soybean and/or cottonseed oil and/or canola oil, propylene glycol monoesters, mono and diglycerides, soy lecithin, bht and citric acid added as preservatives)",['soybeans']
1722,sulfur dioxide (as preservative),"['sulphur dioxide', 'sulphites']"
1723,pizza sauce - water,[]
1724,charbroiled white chicken meat,[]
1725,2% or less of corn starch,[]
1726,lime and sea salt,[]
1727,"pie shell (wheat flour, vegetable oil shortening [canola oil, palm oil, and modified palm oil], water, dextrose, salt, sodium propionate, sulfites)","['wheat', 'gluten', 'sulphites']"
1728,"butter (cream, annatto [color])",['dairy']
1729,"artificial colors (fd&c red no. 40, fd&c yellow no. 5, fd&c blue no. 1)",[]
1730,fd & c yellow 6 bright blue fd & c 1 and vegetable oil brominated,[]
1731,pinto,[]
1732,sodiumphosphates,[]
1733,sodium metabisulfite (as preservative),['sulphites']
1734,"artificial colors (yellow 6, yellow 6 lake, yellow 5 lake, and red 40 lake)",[]
1735,"bold and sweet bbq rub (brown sugar, dehydrated garlic, spices, dehydrated onion, chipotle pepper, ancho chile, paprika, mustard, corn syrup solids, salt, sugar, soy sauce powder [soy sauce {wheat, soybeans, salt}, maltodextrin, salt], natural flavor, fully refined soybean oil [processing aid], with no more than 2% silicon dioxide as anti-caking agent)","['mustard', 'soybeans', 'wheat', 'gluten']"
1736,"enriched macaroni (wheat flour, salt, glyceryl monostearate, niacin, iron [ferrous sulfate], thiamine mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
1737,less than 2% of dried garlic,[]
1738,caramel color and apocarotenal,[]
1739,"dried apricot (apricots, rice flour, sulphur dioxide (to retain color), almonds, white chocolate (sugar, unsweetened chocolate, cocoa butter, soy lecithin [emulsifier], vanilla), contains less than 2% reduced sodium baking powder (calcium acid pyrophosphate, corn starch, sodium bicarbonate, potassium bicarbonate, monocalcium phosphate), orange peel, natural flavours, salt, vanilla extract","['sulphur dioxide', 'sulphites', 'tree nuts', 'dairy']"
1740,"chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin (an emulsifier), vanilla extract)",['soybeans']
1741,"soy sauce (soybeans, salt, wheat, sugar)","['soybeans', 'wheat', 'gluten']"
1742,soybean and palm oil (with tbhq for freshness),['soybeans']
1743,organic sprouted whole wheat flour,"['wheat', 'gluten']"
1744,contains 2% or less of each of the following: yeast extract,[]
1745,"chocolate flavored coating (sugar, coconut oil, palm oil, cocoa powder, cocoa processed with alkali, soy lecithin, and vanilla)",['soybeans']
1746,"chihuahua style cheese (pasteurized milk, salt, calcium chloride, rennet)",['dairy']
1747,dextrose xanthan gum,[]
1748,and organic evaporated cane syrup,[]
1749,[non-gmo] organic light brown sugar,[]
1750,natural and artificial flavor (contains wheat and milk),"['wheat', 'dairy']"
1751,corn syrups solids,[]
1752,"whole grain flour and flax seed blend (hard red wheat, oat groats, triticale berries, rye berries, dehulled barley, soft white wheat, spelt berries, hard white wheat, flax)",['wheat']
1753,"pie top (enriched flour (wheat flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), vegetable shortening (palm oil, soybean oil), water, maltodextrin, contains 2% or less of each of the following: dextrose, salt, calicium propionate)","['wheat', 'soybeans']"
1754,organic peach flavor,[]
1755,"romano cheese (part-skim milk, cheese culture, salt, enzymes)",['dairy']
1756,matzo crumbs matzo meal (flour and water),['wheat']
1757,ground chilies,[]
1758,monosodium glutanate,[]
1759,100% natural whole grain irish oats,[]
1760,confectioner' glaze,[]
1761,sesame oil+,['sesame']
1762,"half and half (milk, cream) vegetable shortening (palm oil, canola oil)",['dairy']
1763,spice blend: ground cumin,[]
1764,"potato flakes (dried potatoes, monoglycerides, sodium acid pyrophosphate, citric acid, sodium bisulfite and bha [preservatives])",[]
1765,"vegetable oil (contains one or more of the following: cottonseed oil, palm oil, corn oil, canola oil and/or soybean oil)",['soybeans']
1766,"margarine (palm oil, soybean oil, water, salt, vegetable mono- and diglycerides, soy lecithin, sodium benzoate [preservative], citric acid, natural and artificial flavor, vitamin a palmitate added, beta carotene [color], whey)","['soybeans', 'dairy']"
1767,prepared organic chick peas,[]
1768,"enriched unbleached wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)",['wheat']
1769,strawberry juice concentrate with other natural flavors,[]
1770,6%,[]
1771,fruit and vegetable juices (color),[]
1772,organic reishi mushroom extract,[]
1773,"rice blend (white rice, brown rice)",[]
1774,"filling (mozzarella cheese [pasteurized milk, cheese cultures, salt, enzymes], fire roasted tomatoes [fire roasted diced tomatoes, tomato juice, salt, dehydrated garlic, calcium chloride, citric acid], pecorino romano cheese [sheep's milk, rennet, salt], onion, monterey jack cheese [pasteurized milk, cheese cultures, salt, enzymes], heavy cream, milk, egg yolk, basil, thyme, dijon mustard [distilled vinegar, water, mustard seed, salt, chardonnay wine, citric acid, tartaric acid, spices, turmeric], butter [pasteurized cream], garlic, salt, black pepper)","['dairy', 'eggs', 'mustard']"
1775,"pure vanilla powder (dextrose, vanilla extract)",[]
1776,"leavening (yeast, sodium acid pyrophosphate, sodium bicarbonate, carob bean gum)",[]
1777,seasoned with brown sugar,[]
1778,grana padano cheese [milk,['dairy']
1779,"margarine (liquid and hydrogenated soybean oil, water, salt, less than 2% vegetable mono and diglycerides, soy lecithin, natural and artificial flavor, bha & bht added to protect flavor, vitamin a palmitate and vitamin d3 added)",['soybeans']
1780,"organic cheddar cheese (cultured pasteurized organic milk, salt, microbial enzymes [non animal, rennetless])",['dairy']
1781,knock-out punch: glycerine,[]
1782,"uncured pepperoni no nitrates or nitrites added except those naturally occurring in celery powder (pork, beef, salt, contains less than 2% of: mustard, sugar, spice extractive of paprika (color), spice extractives, garlic powder, citric acid, lactic acid starter culture, celery powder)","['mustard', 'celery']"
1783,organic stevia leaf extract powder,[]
1784,salad dressing [ soybean oil,['soybeans']
1785,folate,[]
1786,pasta 70%: durum wheat semolina,['wheat']
1787,"sprinkles (icing sugar [sugar, cornstarch], palm kernel oil, modified cornstarch, cornstarch, shellac, sunflower lecithin, color [fd&c blue #1, fd&c red #40], polysorbate 60)",[]
1788,"organic dried sweetened cranberries (organic cranberries, organic sugar, organic sunflower oil)",[]
1789,"dough conditioners (may contain one or more the following: datem, enzymes, azodicarbonamide, ascorbic acid, calcium citrate)",[]
1790,"apple cinnamon flavored granola (granola [rolled oats, sugar, dried apples {apple, sugar, rice flour, sunflower oil, ascorbic acid, citric acid}, coconut oil, rice syrup, rice crisp {rice, sugar, malt flavor}, natural flavor, cinnamon, soy lecithin, salt], coating [palm oil])","['soybeans', 'wheat']"
1791,olive oil,[]
1792,less than 2% of: cextrose,[]
1793,"multi grain croutons (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], canola oil and/or olive oil, salt, sugar, rye meal, wheat bran, yeast, caramel color, dehydrated garlic, corn meal, spices, caraway seeds, natural butter flavor [a milk ingredient])","['wheat', 'dairy']"
1794,key lime juice,[]
1795,natural cocoa extract,[]
1796,"lemon chicken broth (water, chicken base [chicken meat with natural juices, salt, organic cane sugar, maltodextrin, yeast extract, chicken fat, onion powder, turmeric, natural flavor, spice extractive], crushed garlic [garlic, water, salt, lemon concentrate], butter [milk], corn starch, concentrated lemon juice)",['dairy']
1797,"miso broth (water, red miso [soybeans, rice koji (rice, koji spores), sea salt, water], white miso [soybeans, rice koji (rice, koji spores), sea salt, water], tamari [water, soybeans, salt], yeast extract, kombu)",['soybeans']
1798,purple rice flour,[]
1799,"margarine (soybean oil, palm oil, water, salt, mono and diglycerides, soy lecithin, sodium benzoate, artificial flavor, vitamin a palmitate and beta carotene (color)], raspberry filling (sugar, raspberry puree, dehydrated apple, corn syrup, high fructose corn syrup, water, pectin, citric acid, potassium sorbate (used as preservative), fd&c red #40 and blue #1, sulphur dioxide and sodium sulfite), sprinkles and nonpareils (sugar, corn starch, palm oil, palm kernel oil, dextrin, soy lecithin, confectioner's glaze, carnauba wax, fd&c yellow #5 lake, red #40 lake, yellow #6 lake, red #3 and blue #1 lake. chocolate fudge (sugar, palm oil, soybean oil, cocoa (processed with alkali), soy lecithin (an emulsifier) and vanilla),natural and artificial flavors, salt and whey [from milk]","['soybeans', 'dairy', '**sulphur dioxide']"
1800,"vinegar), wasabi wasabi, horseradish, sorbitol, rapeseed, oil, salt, natural, mustard oil), sesame seed, seaweed","['mustard', 'sesame']"
1801,rice wine (contains sulfites),['sulphites']
1802,contains less than 1% of: organic tapioca starch,[]
1803,"ice cream (milk, cream, skim milk, buttermilk, whey, sugar, corn syrup, contains 2% or less of: vanilla extract, artificial flavor, mono and diglycerides, guar gum, calcium sulfate, carob bean gum, cellulose gum, carrageenan, annatto for color)",['dairy']
1804,contains less than 2% of each of the following: yeast,[]
1805,"mayonnaise (soybean oil, water, corn syrup egg yolk, contains less than 2% distilled vinegar, salt, mustard flour, calcium disodium edta [to protect quality])","['soybeans', 'eggs', 'mustard']"
1806,calcium propionate and potassium sorbate (mold inhibitors),[]
1807,"semi-sweet chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin [added as an emulsifier], vanilla extract, salt)",['soybeans']
1808,"vegetables (spinach, artichokes [ artichokes, water, salt, citric acid], onions, garlic)",[]
1809,cranberry concentrate & chia seeds,[]
1810,"shredded mozzarella cheese (pasteurized milk, vinegar, enzymes, salt)",['dairy']
1811,ascorbic acid - a preservative,[]
1812,"organic sharp cheddar cheese (organic cultured pasteurized milk, salt, enzyme)",['dairy']
1813,"organic macaroni (organic unbleached durum wheat flour, organic whole durum wheat flour, filtered water)","['gluten', 'wheat']"
1814,"organic candied ginger (organic ginger, organic cane sugar)",[]
1815,oleoresin paprika and natural flavor,[]
1816,"milk chocolate (sugar, cocoa butter, milk, chocolate, soy lecithin, natural vanilla extract)","['dairy', 'soybeans']"
1817,"pork base (roasted pork meat and natural juices, salt, corn syrup, yeast extract, whey [milk], chicken fat, corn oil, sugar, natural flavor, wine and caramel color)",['dairy']
1818,"coating sugar (dextrose, corn starch, partially hydrogenated soybean and/or cottonseed oil, titanium dioxide [color], artificial flavor and calcium propionate [preservative])",[]
1819,blue 2 and red 40,[]
1820,straw mushroom 2,[]
1821,"contains less than 2% romano cheese (pasteurized milk, cheese cultures, salt, enzymes)",['dairy']
1822,medium couscous (durum wheat semolina),"['gluten', 'wheat']"
1823,dry mango (7%),[]
1824,"guajillo puree (water, dried guajillo peppers)",[]
1825,strawberry and cherry juice concentrates,[]
1826,"vegetable oil (palm, soybean, canola and/or palm kernel oil)",['soybeans']
1827,"pepperoni (pork, beef, salt, spices, sugar, water, oleoresin of paprika, natural smoke flavoring, lactic acid starter culture, garlic powder, flavoring, sodium nitrate, ascorbic acid, bha, bht, citric acid)",[]
1828,"milk chocolate (sugar, cocoa butter, nonfat milk powder, whole milk powder, chocolate liquor, butter oil, soy lecithin [emulsifier], natural vanilla flavor)","['dairy', 'soybeans']"
1829,green chill peppers,[]
1830,"low moisture part-skim mozzarella (pasteurized part skim milk, cheese cultures, salt, enzymes)",['dairy']
1831,"cookie dough flavor (sugar, high fructose corn syrup, water, molasses, natural flavor, vanilla extract)",[]
1832,"enriched bleached wheat flour (flour, niacin, iron as ferrous sulfate, thiamine mononitrate, riboflavin, folic acid)","['gluten', 'wheat']"
1833,topping: seasoned vegetable protein nuggets [water,[]
1834,boneless chicken breast,[]
1835,"late july organic mild green mojo seasoning (salt, organic green pepper powder, organic parsley powder, organic sour cream, powder [organic cream, organic whey powder, disodium phosphate, lactic acid, cultures, salt], organic cheese powder [organic cheddar cheese, organic whey powder, lactic acid, disodium phosphate, cheese cultures, non-animal enzymes], organic whey powder, organic evaporated cane sugar, organic jalapeno powder, organic lime juice powder [organic lime juice, organic maltodextrin, mixed tocopherols], organic garlic powder, organic onion powder)",['dairy']
1836,invert sugar syrup,[]
1837,"hickory smoked turkey breast (turkey breast, water, contains 2% or less salt, modified food starch, sugar, sodium phosphate, natural smoke flavoring, sodium erythorbate, sodium nitrite, caramel color, sunflower oil, natural flavor, smoked provolone cheese (cultured pasteurized milk and skim milk, salt, smoke flavoring, enzymes), garlic dijon aioli (dijon mustard [water, mustard seed, vinegar, salt, white wine, citric acid, tartaric acid, turmeric, spices], water, garlic puree (garlic, vinegar), soybean oil, parmesan cheese [parmesan cheese {pasteurized part-skim cow's milk, cheese cultures, salt, enzymes}, powdered cellulose added to prevent caking, potassium sorbate to protect flavor], seasoning [salt, sugar, citric acid, spices, lemon peel, garlic, onion, lemon juice powder, corn starch, extractives of turmeric, and less than 2% silicon dioxide to prevent caking], modified food starch, egg yolks, distilled vinegar, salt, sodium alginate, lactic acid, xanthan gum, sodium benzoate and potassium sorbate [preservatives], natural flavor, calcium disodium edta [to protect flavor])","['dairy', 'eggs']"
1838,"sunflower oil), dehydrated red bell peppers, dried garlic, soybean oil, modified corn starch, leek, granulated garlic, black pepper, xanthan gum,potassium sorbate (preservative), sodium benzoate (preservative)",['soybeans']
1839,cellulose gum (sodium carboxymethylcellulose),[]
1840,vegetable oil corn,[]
1841,contains 2% or less of: garlic (including dehydrated),[]
1842,pork(food alliance certified),[]
1843,esther gum,[]
1844,chili (12%),[]
1845,"unbleached enriched wheat flour (unbleached enriched wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","['gluten', 'wheat']"
